x,y,z,rx,ry,rz
1.51,1.5405,2.612,-93.297,-1.2395,0.34247
1.5114,1.5406,2.6124,-93.314,-1.2097,0.32346
1.5128,1.5407,2.6127,-93.329,-1.1791,0.3044
1.5141,1.5408,2.6131,-93.345,-1.1501,0.2843
1.5155,1.5409,2.6135,-93.362,-1.1184,0.26605
1.5168,1.5409,2.6139,-93.38,-1.092,0.24856
1.5182,1.541,2.6143,-93.399,-1.0673,0.23488
1.5196,1.541,2.6147,-93.419,-1.0418,0.21727
1.5209,1.5411,2.615,-93.44,-1.0221,0.20249
1.5222,1.5411,2.6154,-93.463,-1.0019,0.18815
1.5238,1.5411,2.6157,-93.489,-0.99079,0.17244
1.5251,1.5411,2.6161,-93.513,-0.97673,0.15909
1.5265,1.5412,2.6164,-93.538,-0.96271,0.14634
1.5278,1.5412,2.6168,-93.564,-0.95183,0.13519
1.5292,1.5412,2.6171,-93.593,-0.94275,0.12722
1.5305,1.5412,2.6175,-93.622,-0.93446,0.11639
1.5317,1.5412,2.6176,-93.653,-0.92737,0.10508
1.533,1.5412,2.6179,-93.684,-0.92093,0.096831
1.5344,1.5411,2.6183,-93.716,-0.9169,0.088695
1.5357,1.5411,2.6186,-93.748,-0.91572,0.080828
1.537,1.541,2.6189,-93.779,-0.9145,0.071484
1.5384,1.541,2.6192,-93.814,-0.91515,0.067993
1.5397,1.5409,2.6195,-93.85,-0.9174,0.062016
1.541,1.5408,2.6198,-93.885,-0.92398,0.058744
1.5423,1.5408,2.62,-93.923,-0.9338,0.05487
1.5436,1.5407,2.6203,-93.96,-0.94723,0.053272
1.5449,1.5406,2.6206,-93.995,-0.96205,0.050867
1.5461,1.5405,2.6209,-94.03,-0.97599,0.050508
1.5474,1.5404,2.6212,-94.067,-0.99867,0.050252
1.5487,1.5403,2.6215,-94.105,-1.0217,0.050128
1.55,1.5403,2.6217,-94.143,-1.0493,0.049972
1.5513,1.5402,2.6219,-94.183,-1.0786,0.053014
1.5526,1.5401,2.6222,-94.222,-1.1103,0.055176
1.5538,1.54,2.6224,-94.261,-1.1436,0.058525
1.5551,1.5398,2.6226,-94.301,-1.1782,0.06144
1.5563,1.5397,2.6229,-94.339,-1.2113,0.064347
1.5576,1.5396,2.6232,-94.379,-1.2467,0.068797
1.5589,1.5396,2.6234,-94.42,-1.2812,0.073347
1.5602,1.5395,2.6236,-94.459,-1.3166,0.078994
1.5616,1.5394,2.6241,-94.501,-1.3524,0.089985
1.5628,1.5393,2.6243,-94.541,-1.3866,0.095748
1.5639,1.5392,2.6245,-94.578,-1.4178,0.10322
1.5655,1.5391,2.6248,-94.63,-1.4572,0.112
1.5669,1.539,2.625,-94.674,-1.492,0.11752
1.5682,1.5389,2.6252,-94.718,-1.5216,0.12634
1.5695,1.5388,2.6254,-94.761,-1.5497,0.13376
1.5707,1.5387,2.6256,-94.804,-1.5768,0.13978
1.5719,1.5387,2.6256,-94.85,-1.5996,0.14727
1.5731,1.5386,2.6258,-94.896,-1.6238,0.1556
1.5744,1.5385,2.6259,-94.941,-1.6471,0.16431
1.5757,1.5384,2.6262,-94.987,-1.6717,0.1755
1.577,1.5383,2.6263,-95.034,-1.6905,0.18384
1.5782,1.5382,2.6265,-95.08,-1.7069,0.19345
1.5794,1.5381,2.6266,-95.127,-1.723,0.20028
1.5806,1.5379,2.6267,-95.172,-1.7351,0.20518
1.5819,1.5378,2.6268,-95.218,-1.7505,0.21233
1.5832,1.5377,2.627,-95.265,-1.7633,0.21914
1.5844,1.5376,2.6271,-95.31,-1.774,0.2237
1.5857,1.5375,2.6272,-95.356,-1.7855,0.2307
1.587,1.5375,2.6274,-95.401,-1.7945,0.23591
1.5882,1.5374,2.6275,-95.445,-1.8016,0.2396
1.5895,1.5373,2.6276,-95.489,-1.8082,0.24302
1.5907,1.5372,2.6276,-95.532,-1.8118,0.24478
1.592,1.5371,2.6277,-95.575,-1.8159,0.24718
1.5931,1.537,2.6274,-95.619,-1.8145,0.2451
1.5944,1.537,2.6275,-95.662,-1.8164,0.24647
1.5955,1.5369,2.6274,-95.701,-1.8176,0.24625
1.5967,1.5369,2.6275,-95.743,-1.818,0.24698
1.598,1.5368,2.6275,-95.786,-1.818,0.24643
1.5993,1.5367,2.6275,-95.827,-1.8163,0.24567
1.6006,1.5367,2.6276,-95.869,-1.8117,0.24291
1.6019,1.5366,2.6276,-95.909,-1.8075,0.24065
1.6031,1.5365,2.6274,-95.955,-1.8004,0.2346
1.6044,1.5364,2.6274,-95.996,-1.7946,0.23067
1.6056,1.5364,2.6273,-96.037,-1.7919,0.22712
1.6069,1.5363,2.6273,-96.079,-1.7868,0.22339
1.6083,1.5362,2.6272,-96.118,-1.7815,0.21844
1.6096,1.5361,2.6272,-96.158,-1.7753,0.21377
1.6109,1.536,2.6272,-96.197,-1.7692,0.20744
1.6122,1.5359,2.6271,-96.236,-1.7632,0.20117
1.6135,1.5358,2.6271,-96.274,-1.7566,0.19427
1.6148,1.5357,2.6269,-96.314,-1.7498,0.18731
1.6161,1.5356,2.6268,-96.353,-1.7439,0.17969
1.6174,1.5355,2.6266,-96.391,-1.7383,0.17126
1.6188,1.5354,2.6265,-96.43,-1.7343,0.16479
1.6201,1.5353,2.6264,-96.468,-1.7279,0.15781
1.6214,1.5351,2.6263,-96.505,-1.7207,0.15011
1.6228,1.535,2.6261,-96.541,-1.7158,0.14392
1.6241,1.5349,2.626,-96.577,-1.7101,0.13766
1.6254,1.5348,2.6257,-96.613,-1.7037,0.12992
1.6267,1.5347,2.6255,-96.648,-1.6995,0.12419
1.6281,1.5345,2.6254,-96.683,-1.6983,0.11998
1.6295,1.5344,2.6252,-96.718,-1.6944,0.11426
1.631,1.5343,2.6251,-96.745,-1.6952,0.1081
1.6327,1.5341,2.6248,-96.786,-1.6929,0.10471
1.6337,1.5341,2.6246,-96.808,-1.6915,0.099813
1.6351,1.534,2.6244,-96.838,-1.6915,0.0971
1.6366,1.5339,2.6243,-96.869,-1.6913,0.099796
1.638,1.5337,2.6241,-96.897,-1.6927,0.097626
1.6393,1.5337,2.6237,-96.928,-1.694,0.092941
1.6407,1.5336,2.6234,-96.955,-1.6947,0.091125
1.6426,1.5334,2.6231,-96.987,-1.7036,0.088933
1.6441,1.5333,2.6228,-97.012,-1.7074,0.086204
1.6451,1.5332,2.6226,-97.031,-1.7085,0.085155
1.6469,1.5331,2.6222,-97.061,-1.714,0.082091
1.6483,1.533,2.6219,-97.085,-1.7184,0.080551
1.6497,1.5329,2.6215,-97.109,-1.7201,0.077125
1.6511,1.5328,2.6212,-97.132,-1.722,0.073278
1.6525,1.5327,2.6207,-97.157,-1.7274,0.067219
1.6539,1.5326,2.6203,-97.179,-1.7287,0.062652
1.6555,1.5325,2.62,-97.203,-1.7303,0.05557
1.6569,1.5324,2.6196,-97.224,-1.7315,0.048816
1.6584,1.5322,2.6192,-97.245,-1.7283,0.036731
1.6598,1.532,2.6188,-97.264,-1.727,0.027909
1.6613,1.5319,2.6185,-97.285,-1.7274,0.021413
1.6628,1.5318,2.6181,-97.303,-1.724,0.0093679
1.6643,1.5317,2.6176,-97.323,-1.7238,-0.0047165
1.6658,1.5316,2.6172,-97.339,-1.7199,-0.017123
1.6673,1.5315,2.6168,-97.353,-1.7164,-0.031303
1.6688,1.5314,2.6164,-97.367,-1.7132,-0.047107
1.6703,1.5314,2.616,-97.381,-1.7103,-0.061048
1.6718,1.5313,2.6155,-97.394,-1.7064,-0.077088
1.6734,1.5312,2.6152,-97.409,-1.7019,-0.091304
1.6749,1.5312,2.6147,-97.423,-1.6948,-0.10894
1.6763,1.5312,2.6141,-97.438,-1.6853,-0.13252
1.6779,1.5312,2.6136,-97.449,-1.6722,-0.15255
1.6795,1.5312,2.6131,-97.461,-1.6582,-0.17639
1.6812,1.5312,2.6126,-97.472,-1.6339,-0.19984
1.6827,1.5313,2.6121,-97.481,-1.6072,-0.22587
1.6843,1.5313,2.6116,-97.489,-1.5775,-0.25128
1.686,1.5313,2.6111,-97.496,-1.5439,-0.27859
1.6874,1.5313,2.6103,-97.499,-1.5063,-0.30878
1.689,1.5313,2.6098,-97.504,-1.4696,-0.33486
1.6907,1.5313,2.6092,-97.513,-1.4356,-0.36073
1.6923,1.5314,2.6087,-97.517,-1.3981,-0.38556
1.6939,1.5314,2.6081,-97.52,-1.3579,-0.40855
1.6956,1.5314,2.6076,-97.524,-1.3195,-0.43263
1.6972,1.5315,2.607,-97.526,-1.2774,-0.45683
1.6989,1.5315,2.6065,-97.529,-1.2364,-0.48053
1.7005,1.5316,2.6058,-97.527,-1.1918,-0.50686
1.7022,1.5317,2.6052,-97.527,-1.1493,-0.53015
1.7039,1.5317,2.6046,-97.528,-1.1085,-0.5554
1.7057,1.5318,2.604,-97.527,-1.0659,-0.58074
1.7073,1.5318,2.6035,-97.526,-1.0223,-0.60388
1.7091,1.5319,2.6029,-97.525,-0.98121,-0.62775
1.7108,1.5319,2.6022,-97.522,-0.93935,-0.65484
1.7125,1.532,2.6016,-97.519,-0.90364,-0.67525
1.7142,1.532,2.6009,-97.514,-0.86971,-0.69643
1.7159,1.5321,2.6003,-97.509,-0.83828,-0.71629
1.7176,1.5321,2.5996,-97.509,-0.81393,-0.73701
1.7193,1.5321,2.599,-97.503,-0.79008,-0.7536
1.7211,1.5322,2.5984,-97.5,-0.76891,-0.76949
1.7229,1.5322,2.5977,-97.497,-0.75373,-0.78463
1.7247,1.5322,2.5971,-97.493,-0.73661,-0.79954
1.7264,1.5322,2.5965,-97.489,-0.72369,-0.81056
1.7282,1.5322,2.5958,-97.483,-0.71426,-0.81913
1.73,1.5323,2.5953,-97.48,-0.70652,-0.82344
1.7318,1.5323,2.5947,-97.475,-0.70114,-0.83193
1.7334,1.5324,2.594,-97.471,-0.69767,-0.84088
1.7352,1.5324,2.5933,-97.467,-0.69599,-0.84621
1.7371,1.5325,2.5926,-97.464,-0.7031,-0.85435
1.7389,1.5325,2.592,-97.459,-0.706,-0.85843
1.7406,1.5325,2.5912,-97.455,-0.70705,-0.8646
1.7423,1.5325,2.5906,-97.452,-0.71395,-0.86878
1.7442,1.5326,2.5901,-97.448,-0.72449,-0.86596
1.7459,1.5327,2.5894,-97.444,-0.73499,-0.86913
1.7476,1.5328,2.5886,-97.444,-0.74404,-0.87468
1.7494,1.5329,2.588,-97.439,-0.75464,-0.87812
1.7511,1.533,2.5873,-97.436,-0.76723,-0.87987
1.7529,1.5331,2.5866,-97.432,-0.77789,-0.88505
1.7547,1.5333,2.586,-97.427,-0.78843,-0.89088
1.7565,1.5334,2.5853,-97.423,-0.79888,-0.89654
1.7582,1.5336,2.5846,-97.417,-0.80651,-0.89896
1.76,1.5338,2.584,-97.412,-0.81363,-0.9065
1.7617,1.5339,2.5833,-97.406,-0.81727,-0.91423
1.7634,1.5341,2.5826,-97.401,-0.82049,-0.92747
1.7652,1.5343,2.5819,-97.391,-0.81726,-0.93607
1.7669,1.5345,2.5812,-97.383,-0.81221,-0.94837
1.7687,1.5348,2.5806,-97.375,-0.80596,-0.96213
1.7705,1.535,2.5799,-97.363,-0.79632,-0.97396
1.7722,1.5352,2.5793,-97.353,-0.78496,-0.98762
1.7739,1.5355,2.5784,-97.337,-0.76733,-1.0026
1.7756,1.5358,2.5777,-97.324,-0.75113,-1.017
1.7774,1.536,2.5771,-97.315,-0.73628,-1.0323
1.7791,1.5362,2.5764,-97.301,-0.71788,-1.0474
1.781,1.5365,2.5758,-97.283,-0.70422,-1.0619
1.7828,1.5368,2.5751,-97.271,-0.68314,-1.0754
1.7845,1.537,2.5744,-97.257,-0.65965,-1.0886
1.7862,1.5373,2.5738,-97.243,-0.63758,-1.1002
1.7884,1.5376,2.573,-97.226,-0.60764,-1.1112
1.7902,1.5379,2.5723,-97.213,-0.58331,-1.1217
1.7919,1.5381,2.5716,-97.204,-0.55887,-1.1339
1.7936,1.5384,2.571,-97.192,-0.53209,-1.141
1.7952,1.5386,2.5704,-97.174,-0.49818,-1.1482
1.7965,1.5388,2.5699,-97.164,-0.47704,-1.1538
1.7987,1.5392,2.5692,-97.148,-0.43841,-1.1627
1.8005,1.5395,2.5685,-97.136,-0.40787,-1.1698
1.8022,1.5397,2.5679,-97.126,-0.37418,-1.1729
1.8039,1.54,2.5673,-97.113,-0.34007,-1.1789
1.8056,1.5402,2.5667,-97.104,-0.30723,-1.1855
1.8074,1.5404,2.566,-97.093,-0.27033,-1.1904
1.8091,1.5406,2.5654,-97.081,-0.23206,-1.1933
1.8108,1.5408,2.5648,-97.069,-0.19415,-1.1971
1.8125,1.541,2.5642,-97.058,-0.15699,-1.2022
1.8143,1.5412,2.5636,-97.047,-0.12088,-1.2052
1.816,1.5414,2.5631,-97.037,-0.086799,-1.2049
1.8177,1.5415,2.5625,-97.028,-0.052229,-1.2074
1.8193,1.5418,2.5617,-97.022,-0.019303,-1.2138
1.821,1.5419,2.5611,-97.014,0.010938,-1.2139
1.8228,1.542,2.5605,-97.002,0.036614,-1.2149
1.8244,1.5421,2.56,-96.995,0.062065,-1.2137
1.8261,1.5421,2.5593,-96.988,0.087823,-1.214
1.8278,1.5422,2.5588,-96.982,0.10729,-1.2099
1.8295,1.5423,2.5582,-96.977,0.12449,-1.2055
1.8311,1.5423,2.5576,-96.968,0.13911,-1.1997
1.8328,1.5423,2.557,-96.963,0.15142,-1.1936
1.8344,1.5423,2.5564,-96.96,0.15885,-1.1874
1.8361,1.5423,2.5558,-96.956,0.16491,-1.1787
1.8376,1.5423,2.5553,-96.954,0.17215,-1.1666
1.8393,1.5422,2.5547,-96.951,0.17351,-1.1543
1.841,1.5422,2.5542,-96.947,0.17238,-1.1412
1.8426,1.5421,2.5537,-96.945,0.16793,-1.1266
1.8442,1.542,2.5531,-96.939,0.16325,-1.1097
1.8458,1.5418,2.5526,-96.937,0.15374,-1.0934
1.8473,1.5417,2.552,-96.938,0.14126,-1.0787
1.8489,1.5415,2.5514,-96.936,0.12635,-1.0611
1.8506,1.5414,2.5509,-96.933,0.10726,-1.0438
1.8522,1.5412,2.5504,-96.931,0.084975,-1.0262
1.8537,1.5409,2.5498,-96.929,0.062904,-1.0113
1.8553,1.5407,2.5493,-96.927,0.034655,-0.99569
1.8568,1.5404,2.5487,-96.923,0.0049777,-0.97702
1.8584,1.5402,2.5482,-96.919,-0.029858,-0.96274
1.8598,1.54,2.5477,-96.918,-0.067515,-0.95148
1.8614,1.5397,2.5472,-96.913,-0.10817,-0.94002
1.8628,1.5395,2.5466,-96.91,-0.14874,-0.92799
1.8643,1.5392,2.5461,-96.905,-0.19344,-0.91974
1.8659,1.539,2.5456,-96.899,-0.24114,-0.91135
1.8673,1.5387,2.5451,-96.892,-0.28731,-0.90626
1.8688,1.5384,2.5446,-96.884,-0.33725,-0.9015
1.8702,1.5382,2.5441,-96.873,-0.38668,-0.89452
1.8717,1.5379,2.5436,-96.864,-0.4399,-0.89306
1.873,1.5377,2.543,-96.855,-0.49369,-0.89475
1.8745,1.5374,2.5425,-96.844,-0.54841,-0.89499
1.8759,1.5372,2.5421,-96.831,-0.60129,-0.89536
1.8773,1.537,2.5416,-96.817,-0.6565,-0.89797
1.8788,1.5368,2.5412,-96.801,-0.71138,-0.90061
1.8802,1.5366,2.5407,-96.785,-0.76785,-0.90441
1.8816,1.5364,2.5403,-96.768,-0.82496,-0.90741
1.883,1.5362,2.5399,-96.75,-0.87982,-0.91212
1.8843,1.536,2.5393,-96.734,-0.937,-0.91919
1.8856,1.5358,2.5389,-96.713,-0.99023,-0.925
1.8869,1.5356,2.5384,-96.691,-1.0414,-0.92967
1.8883,1.5355,2.538,-96.669,-1.0918,-0.93478
1.8895,1.5352,2.5375,-96.647,-1.137,-0.94358
1.8908,1.5351,2.537,-96.624,-1.1837,-0.94938
1.8922,1.535,2.5366,-96.599,-1.2271,-0.955
1.8935,1.5349,2.5363,-96.574,-1.2682,-0.95969
1.8948,1.5348,2.5359,-96.548,-1.3062,-0.96526
1.8962,1.5347,2.5355,-96.522,-1.3436,-0.9726
1.8975,1.5346,2.535,-96.493,-1.3755,-0.97869
1.8986,1.5346,2.5346,-96.465,-1.4019,-0.98357
1.8999,1.5346,2.5342,-96.432,-1.4287,-0.9902
1.9011,1.5345,2.5337,-96.399,-1.4514,-0.99808
1.9023,1.5345,2.5333,-96.362,-1.4734,-1.0036
1.9035,1.5345,2.5329,-96.324,-1.4942,-1.0105
1.9048,1.5345,2.5325,-96.283,-1.5138,-1.0169
1.9057,1.5346,2.5318,-96.245,-1.5313,-1.026
1.907,1.5346,2.5314,-96.201,-1.5455,-1.031
1.9082,1.5346,2.531,-96.155,-1.5601,-1.0362
1.9094,1.5347,2.5306,-96.106,-1.5701,-1.0412
1.9107,1.5348,2.5304,-96.054,-1.5793,-1.0451
1.9119,1.5349,2.53,-96.002,-1.586,-1.048
1.913,1.5349,2.5296,-95.945,-1.5911,-1.0505
1.9142,1.535,2.5292,-95.887,-1.5913,-1.0518
1.9153,1.5351,2.5288,-95.83,-1.5912,-1.0552
1.9164,1.5351,2.5284,-95.767,-1.5873,-1.0557
1.9176,1.5352,2.528,-95.705,-1.5826,-1.0552
1.9188,1.5353,2.5276,-95.64,-1.5736,-1.0529
1.9199,1.5354,2.5272,-95.572,-1.5624,-1.0506
1.9211,1.5355,2.5269,-95.503,-1.5482,-1.0471
1.9222,1.5356,2.5265,-95.432,-1.5315,-1.0431
1.9236,1.5357,2.526,-95.34,-1.5086,-1.0364
1.9247,1.5358,2.5256,-95.265,-1.4875,-1.0326
1.9257,1.536,2.5251,-95.192,-1.4639,-1.0296
1.9269,1.5361,2.5248,-95.113,-1.4379,-1.0244
1.9278,1.5362,2.5244,-95.03,-1.4065,-1.016
1.9289,1.5362,2.524,-94.948,-1.3767,-1.0105
1.9301,1.5363,2.5237,-94.864,-1.347,-1.0053
1.9312,1.5364,2.5234,-94.78,-1.3153,-0.99999
1.9322,1.5365,2.5229,-94.69,-1.2845,-0.99835
1.9333,1.5366,2.5226,-94.601,-1.2542,-0.99347
1.9345,1.5365,2.5223,-94.513,-1.2284,-0.98996
1.9356,1.5366,2.5219,-94.421,-1.1986,-0.98524
1.9365,1.5366,2.5216,-94.338,-1.1702,-0.98092
1.9376,1.5367,2.5213,-94.245,-1.1419,-0.97785
1.9387,1.5366,2.521,-94.148,-1.1158,-0.97713
1.9398,1.5367,2.5206,-94.05,-1.0926,-0.976
1.941,1.5367,2.5204,-93.948,-1.0725,-0.97408
1.9421,1.5367,2.5201,-93.849,-1.0521,-0.97333
1.943,1.5367,2.5196,-93.751,-1.0339,-0.97762
1.9441,1.5367,2.5193,-93.648,-1.0184,-0.97797
1.9452,1.5367,2.519,-93.541,-1.0042,-0.97957
1.9463,1.5366,2.5187,-93.436,-0.99336,-0.98128
1.9473,1.5365,2.5183,-93.332,-0.97868,-0.98631
1.9484,1.5364,2.518,-93.225,-0.97003,-0.98728
1.9495,1.5364,2.5177,-93.115,-0.96481,-0.99142
1.9506,1.5363,2.5174,-93.004,-0.96096,-0.99656
1.9517,1.5363,2.5171,-92.892,-0.95936,-1.0011
1.9527,1.5362,2.5167,-92.781,-0.95796,-1.0096
1.9538,1.5361,2.5165,-92.665,-0.95909,-1.0142
1.9549,1.5361,2.5162,-92.545,-0.96061,-1.0215
1.956,1.536,2.5159,-92.426,-0.96306,-1.0271
1.9572,1.536,2.5157,-92.303,-0.96686,-1.034
1.9583,1.5359,2.5155,-92.181,-0.97106,-1.0416
1.9595,1.5358,2.5152,-92.056,-0.97493,-1.0495
1.9606,1.5358,2.515,-91.932,-0.9798,-1.0566
1.9616,1.5357,2.5146,-91.803,-0.98552,-1.0699
1.9627,1.5356,2.5143,-91.671,-0.99169,-1.0779
1.9635,1.5356,2.5141,-91.552,-0.99246,-1.0854
1.9649,1.5355,2.5138,-91.381,-1.0024,-1.1001
1.966,1.5354,2.5136,-91.241,-1.0085,-1.1122
1.9671,1.5353,2.5133,-91.103,-1.0171,-1.1243
1.9682,1.5352,2.5132,-90.957,-1.0256,-1.1318
1.9693,1.5351,2.5129,-90.811,-1.0343,-1.1429
1.9703,1.5351,2.5126,-90.666,-1.044,-1.1555
1.9714,1.535,2.5124,-90.514,-1.0539,-1.1645
1.9725,1.535,2.5122,-90.361,-1.0643,-1.1724
1.9736,1.5349,2.512,-90.205,-1.0733,-1.1795
1.9747,1.5348,2.5117,-90.048,-1.0839,-1.1864
1.9758,1.5348,2.5116,-89.885,-1.0944,-1.1913
1.9768,1.5348,2.5112,-89.717,-1.1045,-1.1999
1.9779,1.5347,2.511,-89.551,-1.1154,-1.2039
1.979,1.5347,2.5108,-89.385,-1.1251,-1.2054
1.98,1.5346,2.5106,-89.213,-1.1384,-1.2071
1.9812,1.5346,2.5104,-89.04,-1.147,-1.2046
1.9822,1.5346,2.5102,-88.867,-1.1563,-1.2045
1.9833,1.5346,2.5101,-88.691,-1.1643,-1.2008
1.9842,1.5344,2.5097,-88.516,-1.1669,-1.2012
1.9853,1.5344,2.5096,-88.337,-1.1721,-1.1958
1.9863,1.5344,2.5094,-88.156,-1.1766,-1.1878
1.9874,1.5343,2.5093,-87.973,-1.1791,-1.1787
1.9883,1.5344,2.509,-87.792,-1.1812,-1.1731
1.9893,1.5344,2.5088,-87.609,-1.1808,-1.1622
1.9901,1.5344,2.5087,-87.426,-1.173,-1.1477
1.9911,1.5344,2.5086,-87.242,-1.1709,-1.1341
1.9922,1.5344,2.5085,-87.056,-1.1668,-1.1196
1.9932,1.5344,2.5084,-86.868,-1.1629,-1.1025
1.9941,1.5345,2.5081,-86.679,-1.1543,-1.0862
1.9951,1.5345,2.508,-86.491,-1.1464,-1.0678
1.9962,1.5344,2.508,-86.303,-1.1409,-1.0467
1.9973,1.5344,2.5079,-86.116,-1.1295,-1.0265
1.9983,1.5345,2.5078,-85.927,-1.1177,-1.0059
1.9994,1.5345,2.5077,-85.739,-1.1041,-0.98571
2.0003,1.5345,2.5076,-85.549,-1.0868,-0.96584
2.0014,1.5345,2.5076,-85.358,-1.0682,-0.94517
2.0024,1.5345,2.5076,-85.166,-1.0477,-0.9221
2.0034,1.5345,2.5075,-84.974,-1.0263,-0.89988
2.0044,1.5346,2.5075,-84.782,-1.002,-0.8786
2.0053,1.5347,2.5073,-84.593,-0.97634,-0.86087
2.0063,1.5347,2.5073,-84.4,-0.94832,-0.84056
2.0072,1.5347,2.5073,-84.203,-0.91706,-0.81917
2.0083,1.5348,2.5073,-84.01,-0.88736,-0.79788
2.0093,1.5348,2.5072,-83.812,-0.85381,-0.77755
2.0103,1.5348,2.5072,-83.619,-0.821,-0.75519
2.0114,1.5349,2.5074,-83.424,-0.78797,-0.73078
2.0125,1.5349,2.5075,-83.231,-0.75378,-0.7094
2.0135,1.5349,2.5075,-83.036,-0.71975,-0.68714
2.0146,1.5349,2.5076,-82.841,-0.68325,-0.66648
2.0156,1.5349,2.5077,-82.638,-0.64767,-0.6467
2.0167,1.5349,2.5078,-82.443,-0.61095,-0.626
2.0177,1.5349,2.5078,-82.246,-0.5713,-0.60809
2.0187,1.5349,2.5079,-82.05,-0.53263,-0.58866
2.0197,1.535,2.5078,-81.852,-0.49364,-0.57108
2.0207,1.535,2.5079,-81.654,-0.45349,-0.55188
2.0216,1.5351,2.5079,-81.457,-0.41114,-0.53915
2.0226,1.5351,2.508,-81.258,-0.37004,-0.52084
2.0239,1.5351,2.5081,-81.057,-0.33122,-0.50169
2.0249,1.5351,2.5082,-80.857,-0.28775,-0.48395
2.026,1.5351,2.5083,-80.653,-0.24394,-0.4657
2.0272,1.5351,2.5085,-80.448,-0.19879,-0.44678
2.0282,1.5351,2.5086,-80.243,-0.15303,-0.42974
2.0297,1.5351,2.509,-79.985,-0.09523,-0.40557
2.0305,1.5351,2.5091,-79.828,-0.060543,-0.39272
2.0319,1.5351,2.5093,-79.568,-0.003493,-0.37736
2.033,1.5351,2.5094,-79.358,0.04316,-0.36161
2.0337,1.5351,2.5096,-79.196,0.0773,-0.3491
2.0351,1.535,2.5098,-78.933,0.13429,-0.32976
2.0362,1.535,2.5101,-78.72,0.17799,-0.31505
2.0373,1.535,2.5103,-78.507,0.22177,-0.30023
2.0383,1.5349,2.5103,-78.291,0.26551,-0.28715
2.0394,1.5349,2.5105,-78.076,0.31004,-0.27282
2.0404,1.5349,2.5106,-77.869,0.35249,-0.26362
2.0416,1.5349,2.5109,-77.656,0.39524,-0.25032
2.043,1.5348,2.5112,-77.457,0.41494,-0.24147
2.0441,1.5348,2.5114,-77.25,0.45394,-0.22913
2.0453,1.5347,2.5118,-77.036,0.49449,-0.2169
2.0465,1.5347,2.512,-76.825,0.53379,-0.20546
2.0476,1.5347,2.5123,-76.616,0.57174,-0.19735
2.0488,1.5346,2.5126,-76.406,0.60713,-0.18775
2.0499,1.5346,2.5128,-76.198,0.64515,-0.18501
2.0511,1.5345,2.5132,-75.991,0.67987,-0.17675
2.0523,1.5345,2.5135,-75.781,0.71421,-0.16937
2.0534,1.5344,2.5138,-75.573,0.74489,-0.1651
2.0547,1.5344,2.5142,-75.368,0.77607,-0.15848
2.0559,1.5343,2.5146,-75.163,0.80702,-0.15287
2.0571,1.5343,2.515,-74.959,0.8365,-0.14692
2.0585,1.5342,2.5156,-74.757,0.8654,-0.13779
2.0597,1.5341,2.516,-74.556,0.89134,-0.13131
2.061,1.534,2.5164,-74.359,0.91508,-0.12533
2.0622,1.534,2.5169,-74.16,0.93928,-0.11891
2.0633,1.5339,2.5172,-73.966,0.95809,-0.11382
2.0646,1.5339,2.5177,-73.768,0.97795,-0.10786
2.0658,1.5338,2.5182,-73.573,0.99719,-0.10368
2.0671,1.5337,2.5187,-73.38,1.0093,-0.098765
2.0684,1.5337,2.5193,-73.189,1.0218,-0.094751
2.0698,1.5337,2.5198,-72.997,1.0314,-0.091484
2.0711,1.5337,2.5203,-72.808,1.0408,-0.089265
2.0724,1.5337,2.5209,-72.624,1.0497,-0.086336
2.0739,1.5337,2.5215,-72.429,1.069,-0.079502
2.0751,1.5337,2.522,-72.264,1.0802,-0.075447
2.0768,1.5337,2.5228,-72.041,1.097,-0.070747
2.0782,1.5337,2.5234,-71.864,1.1086,-0.063472
2.0795,1.5337,2.524,-71.692,1.1206,-0.056514
2.0808,1.5337,2.5247,-71.524,1.1313,-0.048809
2.0822,1.5337,2.5254,-71.357,1.1383,-0.04002
2.0836,1.5337,2.5261,-71.193,1.147,-0.032155
2.0847,1.5337,2.5268,-71.034,1.1593,-0.023405
2.086,1.5337,2.5275,-70.878,1.1645,-0.015355
2.0873,1.5335,2.5282,-70.723,1.1725,-0.009895
2.0887,1.5335,2.5289,-70.569,1.1789,-0.0014407
2.0901,1.5335,2.5297,-70.421,1.1859,0.0047802
2.0915,1.5335,2.5305,-70.273,1.1935,0.010614
2.093,1.5336,2.5313,-70.127,1.201,0.017017
2.0945,1.5336,2.5321,-69.987,1.2135,0.021692
2.0959,1.5337,2.5329,-69.847,1.2316,0.025957
2.0974,1.5338,2.5338,-69.707,1.249,0.030073
2.0988,1.5339,2.5346,-69.573,1.2742,0.035329
2.1003,1.5339,2.5354,-69.441,1.3038,0.040095
2.1018,1.534,2.5363,-69.312,1.3317,0.047613
2.1035,1.5342,2.5375,-69.195,1.3599,0.059149
2.105,1.5343,2.5384,-69.074,1.3903,0.068634
2.1065,1.5345,2.5392,-68.957,1.4197,0.077
2.108,1.5346,2.5401,-68.843,1.452,0.088029
2.1094,1.5348,2.541,-68.737,1.485,0.10023
2.1109,1.535,2.5419,-68.635,1.5146,0.11301
2.1125,1.5352,2.543,-68.531,1.5442,0.1262
2.1141,1.5354,2.5439,-68.43,1.5742,0.14003
2.1156,1.5356,2.5449,-68.33,1.6056,0.15153
2.1172,1.5358,2.5459,-68.236,1.6367,0.16328
