x,y,z,rx,ry,rz
5.3345,1.5419,2.6244,-44.866,8.3366,-2.0539
5.334,1.5419,2.6226,-45.015,8.3389,-2.0686
5.3335,1.542,2.6207,-45.157,8.3394,-2.0844
5.333,1.542,2.619,-45.297,8.3398,-2.097
5.3324,1.5421,2.6172,-45.435,8.3366,-2.1122
5.3319,1.5423,2.6154,-45.569,8.3338,-2.1244
5.3313,1.5423,2.6136,-45.695,8.3259,-2.1387
5.3309,1.5424,2.6118,-45.819,8.3167,-2.1524
5.3303,1.5425,2.61,-45.938,8.3041,-2.1663
5.3297,1.5425,2.6081,-46.058,8.2916,-2.1778
5.3291,1.5426,2.6063,-46.173,8.2745,-2.1914
5.3286,1.5426,2.6046,-46.285,8.2588,-2.2027
5.328,1.5427,2.6028,-46.394,8.2374,-2.217
5.3274,1.5428,2.601,-46.5,8.217,-2.2264
5.3268,1.5429,2.5992,-46.602,8.1939,-2.2379
5.3262,1.5429,2.5973,-46.7,8.1725,-2.2489
5.3256,1.543,2.5955,-46.798,8.1467,-2.2576
5.325,1.5431,2.5937,-46.895,8.1234,-2.2651
5.3244,1.5432,2.5919,-46.988,8.0957,-2.2727
5.3238,1.5432,2.5901,-47.079,8.0686,-2.2787
5.3232,1.5433,2.5882,-47.172,8.0399,-2.283
5.3226,1.5434,2.5865,-47.256,8.0115,-2.2864
5.322,1.5435,2.5847,-47.341,7.9826,-2.2875
5.3214,1.5437,2.5829,-47.423,7.9524,-2.286
5.3208,1.5438,2.5812,-47.501,7.9237,-2.2825
5.3202,1.5439,2.5794,-47.581,7.8943,-2.2767
5.3195,1.544,2.5776,-47.66,7.8666,-2.2683
5.3189,1.5441,2.5758,-47.736,7.8378,-2.2584
5.3183,1.5443,2.574,-47.812,7.8086,-2.249
5.3177,1.5444,2.5723,-47.887,7.7803,-2.2343
5.317,1.5445,2.5705,-47.962,7.7518,-2.2217
5.3164,1.5447,2.5688,-48.037,7.7248,-2.2046
5.3159,1.5448,2.567,-48.108,7.7,-2.1865
5.3153,1.545,2.5653,-48.185,7.6733,-2.1647
5.3147,1.5451,2.5636,-48.258,7.6523,-2.1435
5.3141,1.5453,2.5619,-48.333,7.6297,-2.1199
5.3134,1.5455,2.5599,-48.406,7.6047,-2.1019
5.3129,1.5456,2.5582,-48.484,7.5863,-2.0758
5.3122,1.5457,2.5565,-48.563,7.5693,-2.0509
5.3117,1.5459,2.5548,-48.645,7.5554,-2.0228
5.3111,1.5461,2.5531,-48.724,7.5462,-1.9941
5.3105,1.5462,2.5514,-48.809,7.5376,-1.9645
5.3099,1.5464,2.5498,-48.897,7.5318,-1.9353
5.3094,1.5466,2.5481,-48.987,7.529,-1.9032
5.3088,1.5468,2.5465,-49.078,7.5283,-1.872
5.3083,1.5469,2.5447,-49.171,7.5282,-1.8419
5.3078,1.5471,2.5431,-49.267,7.5325,-1.8095
5.3073,1.5473,2.5417,-49.351,7.5382,-1.781
5.3067,1.5474,2.5397,-49.472,7.5481,-1.7418
5.3062,1.5476,2.5381,-49.568,7.5594,-1.7098
5.3057,1.5477,2.5365,-49.667,7.5715,-1.6793
5.3052,1.5478,2.5349,-49.767,7.5848,-1.6476
5.3047,1.5479,2.5333,-49.869,7.5995,-1.6177
5.3042,1.5479,2.5318,-49.974,7.6177,-1.5858
5.3038,1.548,2.5303,-50.078,7.6344,-1.5566
5.3034,1.5481,2.5287,-50.185,7.6528,-1.5278
5.3029,1.5481,2.5272,-50.294,7.672,-1.5014
5.3023,1.5482,2.5256,-50.404,7.6959,-1.4744
5.3019,1.5482,2.524,-50.519,7.7166,-1.4483
5.3015,1.5482,2.5226,-50.632,7.7349,-1.4248
5.3011,1.5482,2.521,-50.751,7.7532,-1.3998
5.3007,1.5481,2.5196,-50.869,7.7708,-1.376
5.3004,1.5481,2.5181,-50.991,7.7867,-1.3554
5.3,1.5481,2.5166,-51.113,7.8011,-1.3362
5.2996,1.5481,2.5151,-51.237,7.8123,-1.3201
5.2993,1.548,2.5137,-51.358,7.8229,-1.3056
5.299,1.548,2.5122,-51.482,7.8284,-1.2948
5.2986,1.5479,2.5108,-51.604,7.8321,-1.2859
5.2983,1.5477,2.5094,-51.73,7.8309,-1.2787
5.298,1.5476,2.5079,-51.857,7.8262,-1.2748
5.2977,1.5475,2.5064,-51.977,7.8139,-1.2743
5.2974,1.5474,2.5049,-52.104,7.8005,-1.2742
5.2971,1.5472,2.5038,-52.206,7.7881,-1.2745
5.2968,1.547,2.502,-52.364,7.7618,-1.2772
5.2967,1.5469,2.5007,-52.484,7.7374,-1.2781
5.2964,1.5467,2.4993,-52.611,7.7079,-1.2839
5.2962,1.5465,2.4979,-52.735,7.6773,-1.2867
5.296,1.5464,2.4966,-52.862,7.6433,-1.2923
5.2958,1.5462,2.4953,-52.988,7.6082,-1.2969
5.2956,1.5461,2.4939,-53.117,7.5689,-1.3032
5.2954,1.5459,2.4926,-53.244,7.5282,-1.3097
5.2952,1.5458,2.4912,-53.381,7.4829,-1.3174
5.295,1.5456,2.49,-53.499,7.4425,-1.3248
5.2949,1.5455,2.4886,-53.63,7.3962,-1.3343
5.2947,1.5453,2.4874,-53.759,7.3506,-1.3442
5.2946,1.5452,2.486,-53.894,7.3024,-1.3568
5.2945,1.5451,2.4848,-54.024,7.2528,-1.368
5.2944,1.545,2.4834,-54.155,7.203,-1.3807
5.2943,1.5449,2.4821,-54.286,7.1526,-1.3944
5.2942,1.5449,2.4809,-54.416,7.1031,-1.4056
5.2942,1.5448,2.4796,-54.546,7.0492,-1.4197
5.2943,1.5447,2.4784,-54.671,6.9927,-1.4292
5.2942,1.5446,2.4772,-54.797,6.9371,-1.442
5.2942,1.5445,2.4759,-54.925,6.8784,-1.4506
5.2942,1.5444,2.4747,-55.053,6.8176,-1.4609
5.2941,1.5444,2.4733,-55.175,6.7562,-1.4742
5.2941,1.5443,2.4721,-55.299,6.6945,-1.4837
5.2941,1.5442,2.4711,-55.4,6.6444,-1.4924
5.2942,1.5442,2.4696,-55.548,6.5683,-1.505
5.2942,1.5441,2.4684,-55.669,6.5072,-1.5138
5.2943,1.5441,2.4672,-55.788,6.4473,-1.5224
5.2943,1.544,2.466,-55.908,6.3867,-1.5298
5.2944,1.544,2.4649,-56.024,6.3288,-1.5361
5.2945,1.544,2.4638,-56.141,6.2741,-1.5382
5.2945,1.544,2.4627,-56.255,6.2211,-1.5416
5.2946,1.544,2.4615,-56.37,6.1702,-1.5422
5.2947,1.544,2.4604,-56.481,6.1211,-1.5414
5.2948,1.544,2.4592,-56.586,6.076,-1.5389
5.2949,1.544,2.4581,-56.695,6.034,-1.5359
5.2951,1.544,2.4569,-56.801,5.9949,-1.5318
5.2952,1.544,2.4558,-56.907,5.9599,-1.523
5.2953,1.544,2.4548,-57.011,5.9292,-1.5118
5.2954,1.544,2.4536,-57.111,5.9017,-1.499
5.2956,1.5441,2.4525,-57.212,5.8782,-1.4849
5.2958,1.5442,2.4514,-57.309,5.8591,-1.4697
5.296,1.5442,2.4502,-57.398,5.8444,-1.4516
5.2961,1.5442,2.4491,-57.492,5.8357,-1.4329
5.2963,1.5443,2.448,-57.584,5.83,-1.4148
5.2965,1.5443,2.4468,-57.673,5.8304,-1.3934
5.2967,1.5444,2.4456,-57.76,5.8331,-1.3728
5.2969,1.5444,2.4444,-57.844,5.8413,-1.3491
5.297,1.5445,2.4433,-57.928,5.853,-1.325
5.2973,1.5445,2.4421,-58.009,5.8695,-1.2988
5.2976,1.5446,2.441,-58.082,5.8901,-1.2714
5.2978,1.5447,2.4398,-58.16,5.9138,-1.2433
5.298,1.5447,2.4387,-58.236,5.9399,-1.2154
5.2983,1.5448,2.4375,-58.312,5.9687,-1.1869
5.2985,1.5448,2.4363,-58.387,6.0019,-1.1574
5.2988,1.5449,2.4352,-58.459,6.0332,-1.1304
5.2991,1.5449,2.434,-58.531,6.0682,-1.1045
5.2994,1.545,2.4329,-58.605,6.104,-1.0778
5.2997,1.5451,2.4317,-58.676,6.1406,-1.0529
5.3001,1.5451,2.4306,-58.739,6.1779,-1.03
5.3004,1.5452,2.4294,-58.809,6.2139,-1.007
5.3007,1.5451,2.4282,-58.878,6.249,-0.98427
5.3011,1.5452,2.427,-58.946,6.2838,-0.96247
5.3015,1.5452,2.4259,-59.016,6.3171,-0.93964
5.3018,1.5452,2.4248,-59.081,6.347,-0.92099
5.3022,1.5452,2.4236,-59.148,6.375,-0.9026
5.3026,1.5452,2.4224,-59.212,6.4011,-0.88517
5.3031,1.5451,2.4213,-59.266,6.4249,-0.86939
5.3035,1.5451,2.4201,-59.33,6.4459,-0.85359
5.3039,1.5451,2.4189,-59.392,6.4634,-0.844
5.3044,1.5451,2.4177,-59.454,6.4781,-0.83205
5.3048,1.5451,2.4165,-59.516,6.4897,-0.82263
5.3053,1.545,2.4153,-59.577,6.4979,-0.81505
5.3058,1.545,2.4141,-59.639,6.5031,-0.80793
5.3063,1.545,2.4129,-59.7,6.5057,-0.80184
5.3068,1.5449,2.4117,-59.759,6.5024,-0.79958
5.3073,1.5449,2.4105,-59.812,6.5,-0.79879
5.3079,1.5448,2.4093,-59.873,6.4899,-0.79826
5.3084,1.5447,2.4081,-59.93,6.4757,-0.80218
5.309,1.5446,2.4069,-59.988,6.4572,-0.80596
5.3096,1.5445,2.4058,-60.045,6.437,-0.81068
5.3102,1.5445,2.4046,-60.101,6.4104,-0.81779
5.3108,1.5444,2.4034,-60.156,6.3789,-0.82648
5.3114,1.5443,2.4022,-60.209,6.3467,-0.83567
5.3122,1.5442,2.4011,-60.251,6.3036,-0.84521
5.313,1.544,2.3996,-60.311,6.2481,-0.8597
5.3136,1.5439,2.3984,-60.357,6.2009,-0.87368
5.3142,1.5438,2.3972,-60.402,6.1512,-0.88621
5.3149,1.5436,2.3958,-60.441,6.0939,-0.90502
5.3155,1.5435,2.3946,-60.479,6.0378,-0.91873
5.3162,1.5434,2.3934,-60.517,5.9805,-0.93304
5.3169,1.5432,2.3922,-60.55,5.9179,-0.94778
5.3177,1.5431,2.391,-60.575,5.8552,-0.96224
5.3184,1.5429,2.3898,-60.603,5.791,-0.97695
5.3192,1.5428,2.3886,-60.629,5.7239,-0.9936
5.3199,1.5426,2.3874,-60.654,5.6576,-1.0083
5.3206,1.5424,2.3862,-60.672,5.5874,-1.0234
5.3213,1.5423,2.3849,-60.689,5.5174,-1.0428
5.3221,1.5421,2.3837,-60.702,5.4462,-1.0571
5.3229,1.5419,2.3825,-60.715,5.3746,-1.0692
5.3236,1.5417,2.3813,-60.723,5.3018,-1.0837
5.3244,1.5415,2.3801,-60.725,5.2274,-1.095
5.3252,1.5413,2.3789,-60.728,5.1526,-1.1046
5.326,1.541,2.3777,-60.73,5.0754,-1.1148
5.3268,1.5408,2.3765,-60.73,5.0009,-1.1236
5.3276,1.5406,2.3756,-60.727,4.9274,-1.1259
5.3284,1.5404,2.3745,-60.721,4.8532,-1.1338
5.3292,1.54,2.3732,-60.716,4.7795,-1.1417
5.33,1.5398,2.3721,-60.706,4.7087,-1.1472
5.3308,1.5396,2.3709,-60.693,4.6378,-1.1524
5.3316,1.5393,2.3697,-60.679,4.5685,-1.1566
5.3325,1.539,2.3686,-60.664,4.5002,-1.1582
5.3333,1.5388,2.3674,-60.648,4.4336,-1.1596
5.3341,1.5385,2.3662,-60.63,4.3679,-1.1623
5.335,1.5383,2.365,-60.61,4.3075,-1.1598
5.3358,1.538,2.3638,-60.589,4.2474,-1.1591
5.3367,1.5377,2.3627,-60.565,4.1929,-1.1552
5.3377,1.5375,2.3615,-60.535,4.1389,-1.1506
5.3386,1.5372,2.3604,-60.507,4.0869,-1.1436
5.3395,1.537,2.3592,-60.477,4.0386,-1.1375
5.3403,1.5367,2.3581,-60.445,3.9935,-1.1287
5.3412,1.5364,2.3569,-60.411,3.9537,-1.1185
5.3422,1.5362,2.356,-60.376,3.9157,-1.1055
5.3431,1.5359,2.3548,-60.337,3.8817,-1.0927
5.344,1.5357,2.3537,-60.297,3.8513,-1.0776
5.3449,1.5355,2.3526,-60.253,3.8259,-1.0618
5.3459,1.5352,2.3515,-60.204,3.8039,-1.0457
5.3468,1.535,2.3503,-60.154,3.7856,-1.0275
5.3477,1.5347,2.3492,-60.103,3.7699,-1.0076
5.3486,1.5345,2.3481,-60.05,3.7586,-0.98832
5.3496,1.5343,2.3471,-59.996,3.7515,-0.96468
5.3505,1.5341,2.346,-59.936,3.7493,-0.94345
5.3515,1.5339,2.3448,-59.874,3.748,-0.91967
5.3524,1.5338,2.3437,-59.807,3.7525,-0.89732
5.3534,1.5336,2.3426,-59.735,3.7594,-0.87384
5.3544,1.5334,2.3415,-59.663,3.768,-0.85118
5.3554,1.5333,2.3403,-59.588,3.7774,-0.82859
5.3564,1.5332,2.3392,-59.51,3.7894,-0.80349
5.3574,1.5331,2.3382,-59.432,3.8012,-0.77632
5.3583,1.533,2.3371,-59.35,3.8125,-0.74849
5.3594,1.5331,2.336,-59.268,3.8235,-0.71888
5.3604,1.533,2.3349,-59.184,3.8338,-0.68818
5.3614,1.533,2.3337,-59.097,3.8424,-0.65518
5.3624,1.533,2.3326,-59.009,3.8508,-0.62145
5.3634,1.533,2.3315,-58.926,3.8584,-0.58709
5.3645,1.5331,2.3304,-58.84,3.8652,-0.55073
5.3655,1.5331,2.3293,-58.759,3.8726,-0.51521
5.3666,1.5332,2.3284,-58.679,3.8817,-0.47708
5.3676,1.5333,2.3273,-58.6,3.8901,-0.43945
5.3687,1.5334,2.3262,-58.521,3.8998,-0.40122
5.3697,1.5335,2.3251,-58.445,3.908,-0.36018
5.371,1.5337,2.3241,-58.365,3.9158,-0.3182
5.372,1.5338,2.323,-58.293,3.9261,-0.27351
5.3731,1.534,2.3219,-58.226,3.9346,-0.22896
5.3741,1.5341,2.3209,-58.16,3.9463,-0.17938
5.3752,1.5343,2.3199,-58.095,3.9584,-0.12793
5.3763,1.5344,2.3189,-58.034,3.9699,-0.076549
5.3774,1.5346,2.3178,-57.975,3.9822,-0.02335
5.3785,1.5348,2.3168,-57.919,3.9945,0.030037
5.3796,1.535,2.3158,-57.861,4.0065,0.08329
5.3808,1.5351,2.3148,-57.811,4.0209,0.13755
5.3818,1.5354,2.3137,-57.763,4.035,0.18844
5.3829,1.5355,2.3127,-57.719,4.0501,0.24109
5.3841,1.5357,2.3119,-57.677,4.0671,0.29453
5.3852,1.5359,2.3109,-57.638,4.0827,0.34535
5.3863,1.536,2.3099,-57.601,4.0978,0.39364
5.3874,1.5362,2.3089,-57.568,4.1117,0.44106
5.3887,1.5363,2.308,-57.533,4.1232,0.48685
5.3898,1.5364,2.3071,-57.508,4.1353,0.53249
5.3909,1.5365,2.3061,-57.486,4.1441,0.57447
5.392,1.5366,2.3052,-57.467,4.1514,0.61925
5.3931,1.5367,2.3042,-57.45,4.1551,0.66139
5.3943,1.5368,2.3033,-57.439,4.1589,0.70479
5.3955,1.5371,2.3024,-57.431,4.1604,0.75206
5.3966,1.5372,2.3015,-57.428,4.1609,0.7966
5.3978,1.5372,2.3007,-57.428,4.1591,0.83968
5.3988,1.5373,2.2998,-57.428,4.1573,0.88075
5.4,1.5374,2.2989,-57.434,4.1559,0.92235
5.4011,1.5375,2.298,-57.442,4.1502,0.96189
5.4023,1.5375,2.2971,-57.454,4.1474,1.0014
5.4034,1.5376,2.2962,-57.467,4.1441,1.0379
5.4046,1.5377,2.2953,-57.486,4.1407,1.0738
5.4061,1.5378,2.2942,-57.509,4.1366,1.1187
5.4072,1.5378,2.2934,-57.534,4.1341,1.1522
5.4086,1.5379,2.2926,-57.556,4.1307,1.1877
5.4097,1.538,2.2917,-57.586,4.1296,1.2197
5.4109,1.538,2.2908,-57.617,4.1258,1.2529
5.4121,1.5381,2.29,-57.653,4.1253,1.2834
5.4133,1.5382,2.289,-57.691,4.1241,1.3088
5.4145,1.5383,2.2881,-57.732,4.1241,1.3342
5.4157,1.5383,2.2873,-57.776,4.1239,1.3574
5.4169,1.5384,2.2864,-57.824,4.1248,1.3803
5.4182,1.5385,2.2856,-57.87,4.1219,1.4009
5.4194,1.5385,2.2847,-57.923,4.1227,1.4203
5.4206,1.5385,2.2839,-57.976,4.1209,1.4352
5.4218,1.5386,2.283,-58.035,4.1206,1.4497
5.423,1.5386,2.2822,-58.093,4.1193,1.4629
5.4242,1.5387,2.2813,-58.153,4.1166,1.4711
5.4254,1.5387,2.2804,-58.214,4.1147,1.4793
5.4267,1.5388,2.2796,-58.279,4.1121,1.4857
5.4279,1.5388,2.2788,-58.342,4.1074,1.4884
5.4292,1.5388,2.278,-58.404,4.1007,1.4921
5.4304,1.5388,2.2771,-58.471,4.0962,1.4918
5.4316,1.5388,2.2763,-58.536,4.089,1.49
5.4328,1.5388,2.2754,-58.604,4.0831,1.4864
5.434,1.5387,2.2745,-58.672,4.0757,1.4818
5.4352,1.5386,2.2737,-58.739,4.0674,1.4756
5.4364,1.5386,2.2729,-58.807,4.0598,1.4694
5.4376,1.5385,2.272,-58.876,4.0512,1.4602
5.4388,1.5384,2.2712,-58.943,4.0418,1.4511
5.44,1.5383,2.2704,-59.011,4.0338,1.4389
5.441,1.5382,2.2697,-59.066,4.0277,1.4276
5.4425,1.538,2.2686,-59.15,4.0179,1.4095
5.4435,1.5379,2.2679,-59.207,4.0106,1.3982
5.4447,1.5378,2.267,-59.272,4.0008,1.3824
5.4458,1.5375,2.2662,-59.337,3.9905,1.3672
5.447,1.5374,2.2653,-59.402,3.9793,1.3515
5.4483,1.5372,2.2645,-59.465,3.9636,1.3338
5.4495,1.537,2.2637,-59.53,3.9484,1.3169
5.4506,1.5367,2.2628,-59.593,3.9292,1.2978
5.4518,1.5365,2.2619,-59.658,3.9085,1.2793
5.4529,1.5363,2.2611,-59.725,3.8849,1.2614
5.4541,1.5361,2.2603,-59.791,3.8581,1.2456
5.4552,1.5359,2.2595,-59.858,3.8282,1.227
5.4564,1.5356,2.2586,-59.925,3.7952,1.2104
5.4575,1.5354,2.2578,-59.993,3.7588,1.1935
5.4587,1.5352,2.257,-60.061,3.7168,1.1776
5.4599,1.5349,2.2561,-60.13,3.6736,1.1623
5.4609,1.5347,2.2552,-60.2,3.6249,1.1424
5.462,1.5345,2.2544,-60.269,3.5763,1.1286
5.4631,1.5343,2.2536,-60.34,3.5223,1.1151
5.4642,1.5341,2.2527,-60.412,3.4672,1.102
5.4653,1.5339,2.2519,-60.483,3.4095,1.0915
5.4664,1.5337,2.2511,-60.557,3.3471,1.0801
5.4675,1.5334,2.2503,-60.631,3.2831,1.0712
5.4685,1.5332,2.2495,-60.707,3.2153,1.061
5.4695,1.533,2.2486,-60.785,3.1445,1.0517
5.4706,1.5328,2.2478,-60.862,3.0722,1.044
5.4716,1.5326,2.247,-60.942,2.9982,1.0357
5.4726,1.5325,2.2464,-61.026,2.9234,1.0301
5.4736,1.5323,2.2456,-61.11,2.8467,1.0225
5.4749,1.5322,2.2446,-61.219,2.7476,1.0118
5.476,1.532,2.2439,-61.31,2.6653,1.0046
5.4769,1.5319,2.2431,-61.403,2.584,0.99562
5.4779,1.5318,2.2423,-61.499,2.5011,0.98054
5.4789,1.5317,2.2416,-61.598,2.4197,0.97172
5.4798,1.5316,2.2408,-61.699,2.3383,0.95949
5.4808,1.5315,2.24,-61.803,2.2587,0.94911
5.4817,1.5314,2.2393,-61.909,2.1804,0.93774
5.4826,1.5314,2.2385,-62.019,2.1048,0.92573
5.4835,1.5313,2.2378,-62.132,2.0301,0.91455
5.4844,1.5313,2.2371,-62.247,1.9581,0.9018
5.4853,1.5313,2.2364,-62.366,1.8913,0.88894
5.4861,1.5313,2.2356,-62.486,1.8266,0.8765
5.487,1.5313,2.2349,-62.609,1.7664,0.86535
5.4878,1.5313,2.2342,-62.737,1.7081,0.85371
5.4887,1.5313,2.2335,-62.866,1.6547,0.84266
5.4896,1.5314,2.2328,-63.0,1.6068,0.83218
5.4904,1.5315,2.2321,-63.136,1.5649,0.82078
5.4913,1.5315,2.2315,-63.278,1.5244,0.81066
5.4921,1.5316,2.2308,-63.419,1.4889,0.79998
5.493,1.5317,2.2301,-63.563,1.455,0.7834
5.4938,1.5318,2.2294,-63.712,1.4277,0.77297
5.4946,1.5319,2.2287,-63.859,1.4052,0.76045
5.4954,1.5319,2.228,-64.01,1.3845,0.74939
5.4962,1.5321,2.2273,-64.164,1.3733,0.74046
5.497,1.5322,2.2266,-64.32,1.3608,0.72996
5.4978,1.5323,2.226,-64.483,1.3565,0.72075
5.4986,1.5324,2.2253,-64.646,1.354,0.71038
5.4994,1.5325,2.2247,-64.813,1.3541,0.70091
5.5002,1.5326,2.224,-64.979,1.3593,0.69019
5.501,1.5327,2.2234,-65.148,1.3651,0.68152
5.5018,1.5328,2.2228,-65.324,1.3737,0.67699
5.5026,1.5329,2.2221,-65.511,1.3847,0.66904
5.5033,1.533,2.2215,-65.687,1.3931,0.66133
5.5041,1.533,2.2208,-65.87,1.4056,0.65624
5.5049,1.5331,2.2202,-66.06,1.4161,0.64888
5.5056,1.5332,2.2195,-66.246,1.4292,0.64286
5.5062,1.5332,2.2188,-66.436,1.4437,0.63611
5.5069,1.5332,2.2182,-66.629,1.4548,0.63015
5.5077,1.5333,2.2177,-66.824,1.4667,0.62864
5.5084,1.5333,2.2171,-67.02,1.4723,0.62146
5.5091,1.5333,2.2164,-67.217,1.4801,0.61555
5.5098,1.5333,2.2158,-67.418,1.4801,0.60846
5.5106,1.5333,2.2151,-67.621,1.4795,0.60178
5.5112,1.5332,2.2145,-67.826,1.4771,0.59572
5.5119,1.5332,2.2138,-68.032,1.4702,0.58704
5.5126,1.5332,2.2131,-68.238,1.4617,0.58239
5.5132,1.5331,2.2126,-68.444,1.4524,0.57989
5.5139,1.5331,2.2119,-68.653,1.44,0.57621
5.5146,1.5331,2.2113,-68.865,1.4269,0.57254
5.5152,1.533,2.2106,-69.071,1.4093,0.56699
5.5159,1.5329,2.2099,-69.283,1.3926,0.56137
5.5165,1.5329,2.2093,-69.493,1.3728,0.55502
5.5172,1.5328,2.2086,-69.709,1.3492,0.54306
5.5178,1.5327,2.2079,-69.916,1.3293,0.53467
5.5184,1.5326,2.2072,-70.13,1.3062,0.5225
5.519,1.5325,2.2063,-70.346,1.2819,0.50952
5.5195,1.5324,2.2056,-70.56,1.2556,0.49684
5.5201,1.5323,2.2049,-70.775,1.2271,0.48498
5.5207,1.5321,2.2042,-70.993,1.1985,0.47316
5.5212,1.532,2.2035,-71.213,1.1684,0.45962
5.5218,1.5319,2.2027,-71.433,1.1356,0.4443
5.5223,1.5318,2.202,-71.655,1.1015,0.42718
5.5229,1.5317,2.2013,-71.874,1.068,0.41227
5.5234,1.5315,2.2005,-72.097,1.0317,0.39563
5.5239,1.5314,2.1997,-72.319,0.99445,0.37968
5.5244,1.5312,2.199,-72.549,0.9546,0.36381
5.5249,1.5311,2.1982,-72.77,0.91574,0.34575
5.5255,1.5309,2.1975,-72.997,0.87345,0.32903
5.5259,1.5308,2.1967,-73.222,0.83097,0.31218
5.5263,1.5306,2.1959,-73.454,0.78967,0.29019
5.5267,1.5305,2.1951,-73.68,0.74877,0.27582
5.5272,1.5303,2.1943,-73.91,0.70746,0.26019
5.5276,1.5301,2.1935,-74.144,0.6653,0.24522
5.5281,1.53,2.1927,-74.369,0.62496,0.23266
5.5284,1.5297,2.1919,-74.598,0.58584,0.21816
5.529,1.5296,2.1911,-74.835,0.54382,0.2043
5.5294,1.5294,2.1902,-75.07,0.50318,0.19297
5.5298,1.5292,2.1894,-75.296,0.4673,0.18079
5.53,1.5291,2.1885,-75.526,0.43036,0.16104
5.5304,1.5289,2.1876,-75.757,0.39338,0.14992
5.5307,1.5287,2.1868,-75.992,0.35463,0.13883
5.531,1.5286,2.1859,-76.218,0.32034,0.12788
5.5313,1.5283,2.185,-76.449,0.28475,0.11533
5.5317,1.5281,2.1841,-76.682,0.2479,0.10412
5.532,1.528,2.1833,-76.921,0.21086,0.094006
5.5323,1.5278,2.1824,-77.156,0.17495,0.083787
5.5324,1.5276,2.1814,-77.39,0.13772,0.068228
5.5327,1.5274,2.1804,-77.624,0.10164,0.059132
5.5329,1.5272,2.1795,-77.857,0.067102,0.053455
5.5332,1.527,2.1786,-78.091,0.032267,0.046406
5.5334,1.5269,2.1777,-78.325,-0.00060442,0.041087
5.5336,1.5267,2.1767,-78.563,-0.032552,0.037343
5.534,1.5265,2.1758,-78.809,-0.063383,0.033064
5.5342,1.5264,2.1748,-79.044,-0.093122,0.03002
5.5343,1.5263,2.1738,-79.284,-0.121,0.020245
5.5345,1.5261,2.1728,-79.52,-0.14699,0.017133
5.5347,1.526,2.1717,-79.758,-0.16855,0.012889
5.5348,1.5258,2.1706,-79.996,-0.18868,0.0099964
5.535,1.5256,2.1694,-80.292,-0.21307,0.0065665
5.5351,1.5255,2.1683,-80.53,-0.22936,0.0032168
5.5353,1.5253,2.1673,-80.775,-0.24591,1.94e-06
5.5354,1.5252,2.1662,-81.012,-0.26079,-0.0018951
5.5355,1.525,2.1651,-81.245,-0.27425,-0.0025527
5.5356,1.5249,2.164,-81.479,-0.28591,-0.0037079
5.5357,1.5248,2.1629,-81.712,-0.298,-0.0047107
5.5357,1.5247,2.1618,-81.945,-0.30936,-0.0033357
5.5358,1.5245,2.1607,-82.175,-0.32187,-0.0023391
5.5358,1.5244,2.1595,-82.404,-0.33201,-0.00079568
5.5358,1.5243,2.1584,-82.629,-0.34014,0.00080782
5.536,1.5242,2.1572,-82.862,-0.35071,0.0011797
5.536,1.5241,2.156,-83.084,-0.35605,0.0028304
5.5361,1.5241,2.1549,-83.302,-0.36226,0.0080363
5.5361,1.524,2.1537,-83.52,-0.36828,0.0094564
5.5361,1.5239,2.1525,-83.737,-0.37414,0.012339
5.536,1.5239,2.1513,-83.948,-0.38049,0.0169
5.536,1.5237,2.15,-84.162,-0.38515,0.019941
5.536,1.5237,2.1487,-84.373,-0.39078,0.023562
5.5361,1.5236,2.1475,-84.592,-0.39686,0.030344
5.536,1.5235,2.1462,-84.799,-0.4027,0.036521
5.536,1.5235,2.145,-85.005,-0.40962,0.046503
5.536,1.5234,2.1437,-85.206,-0.41744,0.05549
5.5359,1.5233,2.1422,-85.41,-0.42379,0.061696
5.5358,1.5233,2.1409,-85.609,-0.43047,0.068426
5.5357,1.5232,2.1396,-85.808,-0.43755,0.074246
5.5357,1.5231,2.1382,-86.003,-0.44444,0.079914
5.5355,1.5231,2.1369,-86.204,-0.44987,0.084567
5.5354,1.523,2.1355,-86.393,-0.45805,0.08823
5.5353,1.5229,2.1341,-86.581,-0.46703,0.094736
5.5352,1.5229,2.1327,-86.765,-0.47673,0.099292
5.5351,1.5228,2.1313,-86.95,-0.4897,0.10576
5.5349,1.5227,2.1297,-87.132,-0.50426,0.11013
5.5347,1.5226,2.1283,-87.316,-0.51975,0.12036
5.5346,1.5225,2.1268,-87.492,-0.53656,0.12917
5.5344,1.5224,2.1254,-87.671,-0.55806,0.1393
5.5343,1.5224,2.124,-87.851,-0.579,0.14896
5.5342,1.5223,2.1225,-88.025,-0.60311,0.1582
5.534,1.5223,2.1211,-88.195,-0.62989,0.17093
5.5339,1.5223,2.1195,-88.365,-0.65749,0.1799
5.5337,1.5223,2.118,-88.535,-0.68572,0.18816
5.5335,1.5223,2.1165,-88.705,-0.7168,0.19815
5.5333,1.5223,2.115,-88.867,-0.74856,0.20675
5.5331,1.5223,2.1135,-89.031,-0.78183,0.21355
5.533,1.5223,2.112,-89.204,-0.81748,0.21795
5.5328,1.5223,2.1105,-89.366,-0.85086,0.22443
5.5327,1.5224,2.109,-89.524,-0.88785,0.23109
5.5325,1.5224,2.1075,-89.683,-0.92493,0.2357
5.5322,1.5224,2.1059,-89.84,-0.96378,0.23916
